R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
8,13,10,4,6,6,4,6,6,11,18,14,5,6,6,6,6,6,8,13,11,5,6,5,7,8,7,background
5,8,7,5,9,8,4,8,7,5,8,7,6,10,8,6,10,8,5,7,6,6,8,7,7,11,9,background
4,4,5,3,4,4,3,4,4,4,4,5,3,4,5,4,4,4,3,4,4,3,4,4,3,4,4,background
5,8,7,4,7,6,4,7,6,7,10,9,6,8,7,4,6,5,9,12,10,12,18,14,8,12,10,background
3,4,4,3,4,4,4,5,5,4,5,5,4,5,5,4,4,4,4,5,4,5,6,6,5,7,6,background
3,4,5,3,5,5,3,4,6,5,4,5,4,5,5,5,5,6,4,5,5,4,4,5,4,5,5,background
5,7,8,6,8,7,5,7,7,5,7,7,5,8,7,6,8,8,5,7,7,5,7,6,5,7,7,background
14,18,16,4,6,5,4,6,6,27,39,31,11,14,12,5,5,6,9,12,11,11,14,11,5,6,6,background
6,8,9,6,9,8,4,8,8,6,8,9,6,8,9,7,9,9,5,6,6,5,6,8,7,8,7,background
9,13,13,13,22,18,13,25,19,13,20,18,11,16,17,11,20,15,17,31,22,12,19,16,10,15,13,background
19,39,29,17,31,24,15,27,22,12,21,17,21,40,29,16,25,19,13,18,16,11,19,15,17,28,23,background
25,45,35,20,45,38,22,44,38,22,39,30,19,36,28,28,53,44,14,24,20,19,31,25,17,32,27,background
37,45,44,31,47,39,25,35,30,39,51,46,37,51,44,24,33,29,27,47,39,34,59,54,33,51,47,background
20,32,26,21,35,27,13,23,19,18,27,24,19,30,25,14,22,19,14,20,18,16,24,20,14,20,18,background
24,31,27,56,61,53,183,169,152,34,40,35,39,47,43,122,120,110,90,85,75,46,48,45,84,88,76,background
255,242,216,241,231,197,173,165,142,255,250,221,185,181,149,96,106,87,176,181,150,125,130,100,26,41,32,background
19,30,26,17,27,24,19,33,28,20,30,25,14,20,18,21,30,26,18,27,22,20,27,22,26,35,31,background
22,36,29,27,43,34,29,46,38,20,29,26,23,32,27,23,32,25,15,20,18,18,25,21,16,22,19,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,244,255,255,255,240,240,217,161,169,135,background
255,255,253,255,255,254,255,255,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,250,251,251,238,bg
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
35,59,53,28,45,42,19,30,26,32,52,44,25,40,36,18,28,26,29,46,41,21,33,30,21,29,26,background
22,29,26,29,36,33,52,56,45,21,24,23,26,31,28,51,53,47,53,53,48,35,39,36,83,79,70,background
19,28,28,21,31,29,16,24,23,22,33,30,16,24,21,14,21,19,14,21,19,12,17,15,17,27,24,background
10,21,17,9,14,14,8,14,13,12,21,19,10,16,15,10,17,15,11,21,18,11,18,16,11,19,17,background
6,10,10,6,10,11,7,9,10,8,12,11,8,11,10,8,11,11,8,10,9,9,11,10,10,12,11,background
5,9,9,8,12,11,7,11,10,7,9,9,9,12,11,7,10,9,7,9,9,7,11,11,6,9,8,background
6,9,9,5,8,8,5,8,8,7,9,9,8,11,10,6,10,9,8,10,9,7,10,9,5,7,7,background
5,7,8,7,9,9,7,10,9,5,6,6,7,9,8,6,8,8,5,6,6,6,8,8,5,7,7,background
5,8,7,5,9,8,5,8,8,6,8,8,6,9,9,6,8,7,7,10,9,6,8,9,6,7,7,background
5,7,7,4,6,7,4,6,6,5,7,7,6,7,8,6,7,7,5,6,6,6,7,7,5,6,5,background
8,9,9,5,6,6,3,4,5,7,7,8,6,6,7,6,6,7,5,6,6,6,7,9,8,9,10,background
4,6,6,4,5,6,4,6,6,4,5,5,6,6,6,7,8,8,4,5,5,5,7,6,6,8,7,background
5,8,8,4,6,7,4,7,7,6,7,7,5,7,7,5,7,6,6,9,7,6,7,7,5,6,6,background
3,5,6,3,5,6,3,5,6,5,6,6,5,6,6,4,6,6,6,7,6,5,8,7,5,8,7,background
4,5,6,3,5,6,3,4,6,6,7,8,4,5,6,5,4,5,7,7,8,4,4,5,4,4,4,background
6,7,7,8,9,11,4,6,6,9,10,10,8,10,10,5,6,6,5,6,6,5,8,7,4,6,6,background
3,3,4,3,3,4,3,3,4,3,4,4,3,4,4,4,5,4,3,4,3,3,4,3,4,4,4,background
3,5,5,3,5,5,4,5,5,4,6,6,4,6,5,4,4,5,5,5,5,4,6,5,4,5,5,background
2,3,4,2,3,4,3,3,4,3,3,4,3,4,4,4,4,4,3,3,4,3,4,4,3,4,4,background
4,6,6,3,5,5,4,5,5,4,5,6,4,5,5,4,5,4,4,5,5,4,5,4,4,5,4,background
6,9,8,6,9,9,6,8,7,6,7,7,8,12,11,10,13,11,6,8,7,10,17,14,14,23,18,background
13,20,16,14,23,18,8,13,10,7,11,9,6,8,7,5,8,6,12,16,13,6,9,8,5,9,7,background
3,4,4,3,5,5,7,8,7,4,6,6,3,3,3,12,12,12,11,18,14,11,11,11,13,16,16,background
9,14,12,13,24,20,10,19,17,10,15,13,14,21,17,13,23,18,7,10,10,13,18,16,17,26,20,background
4,6,6,5,7,7,6,9,8,10,17,16,8,12,12,7,11,10,27,50,42,21,36,31,11,17,15,background
9,15,14,7,10,10,6,10,9,16,29,25,17,33,27,11,22,17,10,16,14,14,24,20,12,20,15,background
6,8,7,5,7,7,5,6,7,6,8,7,5,7,7,4,7,7,7,9,9,6,9,8,6,9,8,background
10,15,14,8,12,10,5,7,6,16,24,22,17,26,23,7,9,9,12,21,18,16,29,26,10,17,14,background
