R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
8,13,10,4,6,6,4,6,6,11,18,14,5,6,6,6,6,6,8,13,11,5,6,5,7,8,7,0
4,8,6,4,6,6,3,4,4,3,4,4,4,5,5,4,5,5,3,4,4,3,4,4,4,4,4,0
5,8,7,4,7,6,4,7,6,7,10,9,6,8,7,4,6,5,9,12,10,12,18,14,8,12,10,0
3,5,6,3,4,5,3,4,5,4,5,6,5,5,4,5,5,5,4,5,5,5,6,6,6,7,6,0
5,7,8,6,8,7,5,7,7,5,7,7,5,8,7,6,8,8,5,7,7,5,7,6,5,7,7,0
4,6,6,4,6,6,4,6,6,4,6,6,5,6,6,5,6,7,5,6,6,5,5,6,6,7,7,0
9,13,13,13,22,18,13,25,19,13,20,18,11,16,17,11,20,15,17,31,22,12,19,16,10,15,13,0
20,32,25,14,24,20,13,21,19,23,44,34,20,34,27,18,28,23,15,26,23,15,27,23,21,38,33,0
37,45,44,31,47,39,25,35,30,39,51,46,37,51,44,24,33,29,27,47,39,34,59,54,33,51,47,0
28,40,35,22,30,26,20,27,24,27,39,33,25,34,32,40,50,50,24,41,33,34,43,39,79,93,82,0
255,242,216,241,231,197,173,165,142,255,250,221,185,181,149,96,106,87,176,181,150,125,130,100,26,41,32,0
184,169,147,65,66,53,16,24,21,209,194,167,80,80,67,37,38,33,145,148,123,74,79,62,27,33,27,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,244,255,255,255,240,240,217,161,169,135,0
255,255,254,255,255,255,255,255,255,255,255,253,255,255,254,255,255,255,255,255,252,255,255,254,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
35,59,53,28,45,42,19,30,26,32,52,44,25,40,36,18,28,26,29,46,41,21,33,30,21,29,26,0
28,28,29,26,26,24,12,19,17,73,73,62,36,37,31,24,29,28,40,39,33,16,23,20,62,67,58,0
10,21,17,9,14,14,8,14,13,12,21,19,10,16,15,10,17,15,11,21,18,11,18,16,11,19,17,0
6,8,9,6,9,9,6,10,9,8,10,10,8,12,12,7,10,10,8,11,11,8,13,12,8,12,11,0
6,9,9,5,8,8,5,8,8,7,9,9,8,11,10,6,10,9,8,10,9,7,10,9,5,7,7,0
5,7,7,5,7,7,5,8,8,5,6,6,6,7,7,6,7,7,5,5,6,5,7,7,5,6,6,0
5,7,7,4,6,7,4,6,6,5,7,7,6,7,8,6,7,7,5,6,6,6,7,7,5,6,5,0
4,6,6,4,5,6,5,6,7,5,7,7,6,6,7,5,5,6,11,11,11,6,6,6,4,5,5,0
5,8,8,4,6,7,4,7,7,6,7,7,5,7,7,5,7,6,6,9,7,6,7,7,5,6,6,0
4,5,6,3,4,4,4,5,5,4,5,5,4,4,5,5,6,6,4,4,5,4,5,6,4,6,6,0
6,7,7,8,9,11,4,6,6,9,10,10,8,10,10,5,6,6,5,6,6,5,8,7,4,6,6,0
5,7,6,5,6,6,4,5,5,5,8,7,5,6,6,4,5,5,5,7,6,4,6,6,4,5,5,0
2,3,4,2,3,4,3,3,4,3,3,4,3,4,4,4,4,4,3,3,4,3,4,4,3,4,4,0
3,4,5,3,5,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,3,3,3,4,4,0
12,20,16,10,18,14,6,9,9,18,25,20,13,21,17,10,16,13,25,39,30,17,28,22,14,28,21,0
22,30,25,22,36,27,17,30,22,14,22,17,22,39,29,26,48,37,12,21,15,15,27,20,22,42,33,0
