B,G,R,Label
212,225,213,1
212,225,213,1
212,225,213,1
193,209,206,1
186,205,207,1
179,199,206,1
250,255,255,1
185,190,190,1
187,185,169,1
208,220,210,1
229,247,245,1
229,247,248,1
238,250,251,1
251,255,255,1
255,255,255,1
254,255,255,1
254,255,255,1
255,255,255,1
255,255,255,1
245,255,255,1
250,255,255,1
231,250,251,1
243,254,255,1
250,255,255,1
254,255,255,1
250,255,255,1
224,253,255,1
231,255,255,1
215,247,253,1
190,220,231,1
161,194,217,1
210,241,248,1
207,241,248,1
201,230,238,1
192,218,226,1
180,204,213,1
196,224,235,1
179,205,215,1
183,206,212,1
180,207,215,1
187,210,216,1
169,196,206,1
177,203,213,1
177,202,212,1
174,199,207,1
172,195,202,1
174,201,209,1
182,210,219,1
169,197,205,1
150,177,189,1
139,166,176,1
125,145,153,1
123,144,148,1
118,138,143,1
117,137,145,1
107,128,133,1
108,126,126,1
109,127,128,1
101,118,119,1
118,130,128,1
41,45,42,1
25,30,29,1
18,19,16,1
107,120,117,1
120,137,140,1
107,119,117,1
22,24,21,1
110,122,121,1
126,144,145,1
119,134,133,1
30,37,35,1
125,143,144,1
150,169,172,1
25,29,28,1
143,158,159,1
182,202,208,1
47,53,51,1
164,182,185,1
187,204,204,1
186,202,206,1
196,217,220,1
66,75,70,1
39,43,42,1
71,80,76,1
213,236,239,1
157,167,162,1
198,220,219,1
221,242,248,1
109,106,94,1
88,89,80,1
120,118,103,1
20,21,19,1
119,117,107,1
49,52,44,1
165,180,178,1
87,87,80,1
69,71,65,1
103,100,89,1
70,72,65,1
50,51,46,1
82,82,75,1
125,131,128,1
86,86,78,1
51,50,46,1
46,47,43,1
76,75,66,1
45,44,40,1
35,35,33,1
27,28,26,1
15,15,15,1
24,24,23,1
23,23,21,1
21,22,20,1
16,20,20,1
20,21,19,1
23,24,22,1
24,25,23,1
24,25,23,1
24,25,24,1
25,26,26,1
25,26,26,1
27,28,27,1
31,32,30,1
34,36,34,1
36,38,35,1
35,37,35,1
37,38,34,1
34,36,35,1
41,42,37,1
46,48,43,1
51,53,49,1
53,55,51,1
53,55,51,1
55,54,51,1
51,52,51,1
54,54,49,1
53,53,49,1
41,43,44,1
93,97,98,1
81,93,98,1
225,235,229,1
225,235,229,1
226,243,240,1
99,96,82,1
62,65,59,1
53,56,52,1
49,50,47,1
44,45,42,1
38,39,36,1
33,34,32,1
35,37,34,1
50,52,48,1
63,63,56,1
52,54,50,1
48,49,45,1
32,31,29,1
50,52,48,1
63,64,58,1
95,95,81,1
73,72,65,1
52,52,46,1
70,72,64,1
95,94,86,1
82,86,78,1
69,70,62,1
78,77,69,1
99,98,90,1
172,190,191,1
181,202,203,1
142,158,160,1
113,128,129,1
161,182,184,1
110,115,107,1
199,218,224,1
160,181,186,1
200,222,226,1
220,236,235,1
109,106,93,1
188,188,178,1
242,255,255,1
239,255,255,1
217,240,243,1
181,200,204,1
142,160,162,1
117,132,134,1
137,159,168,1
175,198,208,1
195,220,228,1
230,253,254,1
252,255,255,1
242,255,254,1
214,237,240,1
168,185,187,1
133,152,157,1
150,164,165,1
212,234,239,1
242,255,255,1
173,198,204,1
141,158,161,1
198,221,222,1
111,110,100,1
175,194,196,1
156,175,177,1
175,192,193,1
206,230,232,1
35,44,44,1
199,219,224,1
191,209,211,1
122,122,115,1
193,207,210,1
205,228,229,1
175,194,205,1
9,11,11,0
9,11,11,0
9,11,11,0
10,11,13,0
11,12,15,0
9,11,12,0
13,16,19,0
14,18,20,0
16,18,21,0
15,18,22,0
16,19,22,0
16,19,20,0
15,19,21,0
15,18,20,0
15,18,20,0
17,22,25,0
16,21,25,0
16,19,22,0
16,20,22,0
23,28,31,0
13,17,18,0
19,23,25,0
39,51,56,0
50,65,76,0
46,58,64,0
22,27,28,0
29,39,42,0
59,78,87,0
32,41,44,0
37,46,57,0
40,51,54,0
56,63,70,0
64,84,86,0
145,190,203,0
54,67,70,0
30,39,38,0
24,31,40,0
38,52,54,0
67,76,78,0
71,86,83,0
40,46,46,0
28,33,31,0
31,39,39,0
42,54,49,0
54,62,60,0
17,32,26,0
11,18,16,0
12,18,18,0
12,18,18,0
25,34,30,0
16,20,19,0
40,64,65,0
27,41,40,0
14,18,18,0
15,18,18,0
8,12,10,0
12,16,15,0
9,11,10,0
13,19,18,0
8,10,9,0
9,11,10,0
8,9,9,0
6,7,7,0
8,9,9,0
8,10,9,0
11,12,13,0
9,10,10,0
8,9,10,0
15,16,17,0
10,13,13,0
9,11,11,0
5,7,6,0
10,13,12,0
3,4,4,0
8,9,9,0
8,9,9,0
6,6,6,0
3,4,4,0
4,5,4,0
5,7,7,0
9,14,13,0
9,12,11,0
4,5,5,0
4,4,4,0
15,32,31,0
9,12,12,0
9,11,11,0
3,4,4,0
4,6,5,0
19,31,32,0
13,13,14,0
5,6,5,0
7,9,9,0
4,5,5,0
5,6,6,0
14,19,20,0
16,22,18,0
5,8,7,0
6,7,7,0
7,8,8,0
9,12,11,0
8,11,10,0
4,6,5,0
7,9,10,0
13,18,18,0
7,9,8,0
4,4,5,0
5,7,7,0
6,8,8,0
9,14,12,0
5,9,8,0
13,19,20,0
39,62,69,0
9,9,9,0
7,9,9,0
10,15,14,0
31,49,51,0
7,10,10,0
5,7,6,0
8,9,9,0
8,13,11,0
3,4,5,0
7,10,9,0
5,6,7,0
21,33,29,0
6,9,9,0
7,11,9,0
7,10,9,0
6,8,7,0
20,23,23,0
5,6,6,0
7,8,8,0
16,31,28,0
8,12,10,0
6,8,8,0
7,9,9,0
8,11,11,0
12,15,15,0
24,29,29,0
33,46,46,0
18,32,22,0
7,10,10,0
14,25,21,0
7,10,9,0
8,10,9,0
7,9,9,0
9,15,13,0
12,17,15,0
14,21,20,0
17,31,26,0
119,115,96,0
255,255,255,0
9,12,11,0
253,254,250,0
31,48,41,0
75,96,81,0
255,255,255,0
255,255,255,0
255,255,255,0
131,165,145,0
255,255,255,0
48,71,67,0
255,255,255,0
255,255,255,0
65,107,99,0
255,255,255,0
154,175,165,0
255,255,255,0
255,255,255,0
70,82,58,0
254,254,253,0
255,255,255,0
52,88,83,0
22,32,28,0
22,29,29,0
29,35,33,0
254,253,251,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
26,46,37,0
39,53,42,0
7,9,8,0
6,10,9,0
18,35,26,0
3,4,4,0
13,20,17,0
16,26,23,0
27,47,37,0
23,34,30,0
255,255,255,0
6,7,8,0
12,19,16,0
4,6,6,0
15,22,18,0
100,101,85,0
255,255,255,0
255,255,255,0
21,35,29,0
10,15,14,0
67,65,58,0
169,157,136,0
30,48,39,0
49,57,49,0
255,255,255,0
29,34,27,0
157,155,146,0
62,89,88,0
48,66,74,0
12,14,15,0
15,17,19,0
11,13,14,0
15,19,19,0
39,50,49,0
37,53,49,0
41,61,55,0
167,191,181,0
85,98,96,0
7,10,10,0
80,79,72,0
89,89,77,0
13,15,14,0
173,162,142,0
16,21,17,0
6,9,8,0
4,6,6,0
18,28,21,0
7,8,7,0
13,17,14,0
255,255,255,0
255,255,255,0
10,12,12,0
255,255,255,0
9,13,12,0
8,10,11,0
5,7,7,0
255,255,255,0
7,10,9,0
8,12,10,0
4,4,4,0
9,12,11,0
16,24,22,0
14,18,17,0
10,13,14,0
53,88,79,0
42,41,34,0
56,72,77,0
33,43,46,0
10,11,11,0
68,90,102,0
40,53,50,0
255,255,255,0
31,63,52,0
5,8,7,0
11,19,16,0
255,255,255,0
