0,1,2,Label
100,85,69,2
123,107,91,2
145,131,110,2
161,146,129,2
166,154,135,2
166,152,134,2
170,155,135,2
178,163,144,2
189,175,150,2
199,183,159,2
221,200,174,2
250,222,193,2
255,240,212,2
255,249,219,2
255,255,238,2
255,255,242,2
255,255,246,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
53,59,53,0
23,25,25,0
57,58,50,0
19,24,22,0
25,29,25,0
31,32,29,0
14,21,18,0
18,19,18,0
22,27,23,0
14,17,15,0
13,17,15,0
111,94,78,2
130,115,98,2
149,134,115,2
159,147,126,2
167,155,134,2
167,155,136,2
174,160,140,2
186,171,149,2
192,176,152,2
203,183,162,2
221,199,175,2
244,220,190,2
255,238,210,2
255,253,221,2
255,255,226,2
255,255,236,2
255,255,236,2
255,255,245,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
122,117,105,2
84,91,75,2
98,97,82,0
26,33,27,0
41,50,43,0
43,49,41,0
20,26,23,0
13,16,15,0
15,20,16,0
13,15,14,0
13,15,13,0
11,13,13,0
15,16,15,0
12,17,13,0
118,101,86,2
135,120,102,2
149,134,115,2
158,144,123,2
163,152,131,2
165,153,133,2
174,160,139,2
184,171,149,2
195,179,156,2
202,184,159,2
220,197,172,2
242,218,190,2
255,231,203,2
255,240,209,2
255,252,218,2
255,255,224,2
255,255,224,2
255,255,232,2
255,255,252,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
107,112,89,0
32,40,33,0
47,53,43,0
36,40,34,0
21,29,25,0
19,25,22,0
19,23,21,0
18,21,18,0
13,14,14,0
18,21,18,0
11,13,12,0
12,13,12,0
10,12,11,0
9,12,10,0
122,105,88,2
135,120,102,2
145,132,114,2
156,142,120,2
163,149,129,2
167,153,133,2
176,162,140,2
184,171,151,2
196,181,158,2
204,188,164,2
217,196,170,2
239,216,188,2
251,228,196,2
254,234,204,2
255,244,213,2
255,253,218,2
255,255,222,2
255,255,233,2
255,255,243,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
79,82,69,0
45,47,41,0
28,34,29,0
37,43,36,0
21,25,21,0
18,24,21,0
14,19,17,0
17,22,19,0
14,18,16,0
13,15,14,0
13,17,14,0
9,12,11,0
14,17,15,0
9,12,11,0
9,10,10,0
123,108,91,2
131,119,101,2
144,130,110,2
152,140,119,2
159,148,127,2
169,156,135,2
181,166,142,2
185,171,150,2
198,179,156,2
212,192,166,2
228,207,182,2
246,224,195,2
255,237,208,2
255,246,216,2
255,253,222,2
255,253,220,2
255,255,222,2
255,255,232,2
255,255,247,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
134,139,110,0
27,30,26,0
23,29,24,0
41,46,37,0
18,22,19,0
18,26,22,0
12,15,15,0
15,19,17,0
11,14,14,0
14,18,16,0
13,15,14,0
9,11,10,0
13,15,13,0
9,11,10,0
11,13,12,0
8,10,9,0
128,111,93,2
132,120,103,2
142,129,109,2
150,137,118,2
160,149,127,2
175,160,137,2
182,169,146,2
191,175,151,2
203,183,160,2
215,193,169,2
230,207,182,2
238,218,191,2
253,228,202,2
255,242,213,2
255,251,222,2
255,255,229,2
255,255,229,2
255,255,233,2
255,255,242,2
255,255,255,2
255,255,255,2
255,255,255,2
