B,G,R,Label
208,202,188,1
117,129,136,1
128,142,148,1
61,76,89,1
63,76,84,1
33,44,43,1
60,74,84,1
86,101,106,1
101,118,128,1
64,78,88,1
145,156,159,1
131,144,150,1
167,169,165,1
143,154,158,1
150,161,166,1
117,129,136,1
65,80,91,1
46,56,65,1
140,146,147,1
144,158,166,1
115,129,137,1
35,51,43,0
42,60,57,0
82,104,99,0
36,48,44,0
161,148,128,0
233,213,185,0
255,255,255,0
255,255,255,0
255,255,255,0
13,16,16,0
25,32,27,0
10,12,12,0
18,17,17,0
13,16,12,0
42,63,47,0
32,43,37,0
15,22,17,0
34,49,40,0
11,14,14,0
34,44,41,0
32,41,43,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
159,146,126,0
175,160,140,0
191,175,153,0
215,198,172,0
208,195,169,0
218,197,172,0
