B1_1,G1_2,R1_3,B2_1,G2_2,R2_3,B3_1,G3_2,R3_3,B4_1,G4_2,R4_3,B5_1,G5_2,R5_3,B6_1,G6_2,R6_3,B7_1,G7_2,R7_3,B8_1,G8_2,R8_3,B9_1,G9_2,R9_3,Label
254.0,255.0,252.0,255.0,255.0,251.0,255.0,246.0,238.0,255.0,253.0,252.0,254.0,253.0,250.0,253.0,243.0,235.0,253.0,246.0,243.0,253.0,247.0,242.0,248.0,233.0,225.0,1.0
233.0,220.0,213.0,219.0,207.0,203.0,205.0,193.0,189.0,230.0,218.0,210.0,216.0,205.0,198.0,203.0,189.0,183.0,216.0,205.0,197.0,213.0,203.0,195.0,209.0,197.0,187.0,1.0
228.0,216.0,211.0,201.0,191.0,187.0,191.0,185.0,180.0,207.0,198.0,195.0,192.0,188.0,185.0,186.0,186.0,180.0,193.0,187.0,185.0,186.0,184.0,182.0,181.0,185.0,180.0,1.0
214.0,208.0,200.0,231.0,220.0,214.0,243.0,226.0,219.0,224.0,217.0,206.0,235.0,224.0,215.0,242.0,227.0,220.0,235.0,228.0,214.0,244.0,234.0,224.0,244.0,231.0,223.0,1.0
247.0,239.0,226.0,255.0,252.0,238.0,255.0,255.0,244.0,244.0,237.0,226.0,253.0,248.0,233.0,254.0,251.0,236.0,241.0,234.0,223.0,255.0,251.0,236.0,255.0,252.0,238.0,1.0
254.0,252.0,240.0,253.0,249.0,239.0,255.0,245.0,237.0,255.0,252.0,242.0,255.0,251.0,243.0,255.0,250.0,241.0,254.0,248.0,240.0,253.0,253.0,245.0,255.0,253.0,247.0,1.0
242.0,230.0,222.0,240.0,228.0,216.0,246.0,237.0,223.0,240.0,227.0,219.0,244.0,230.0,220.0,253.0,243.0,232.0,241.0,228.0,222.0,247.0,232.0,227.0,254.0,242.0,235.0,1.0
186.0,189.0,184.0,196.0,198.0,196.0,215.0,211.0,208.0,191.0,192.0,185.0,189.0,191.0,186.0,210.0,205.0,202.0,200.0,197.0,188.0,189.0,188.0,182.0,201.0,196.0,192.0,1.0
243.0,234.0,224.0,240.0,229.0,220.0,240.0,229.0,223.0,242.0,232.0,223.0,252.0,240.0,230.0,242.0,229.0,221.0,245.0,236.0,229.0,250.0,239.0,231.0,241.0,231.0,222.0,1.0
218.0,217.0,219.0,205.0,204.0,208.0,211.0,209.0,210.0,213.0,213.0,215.0,201.0,201.0,207.0,214.0,213.0,215.0,214.0,214.0,219.0,205.0,205.0,211.0,217.0,215.0,218.0,1.0
